row,col,value,metabolite_id,reaction_id
1342,1790,-1.0,s_2849,r_2415
1342,2943,1.0,s_2849,r_3578
1343,1581,-1.0,s_2850,r_2204
1343,2631,1.0,s_2850,r_3266
1343,2635,1.0,s_2850,r_3270
1343,2639,1.0,s_2850,r_3274
1343,2643,1.0,s_2850,r_3278
1343,2647,1.0,s_2850,r_3282
1343,2651,1.0,s_2850,r_3286
1343,2655,1.0,s_2850,r_3290
1343,2659,1.0,s_2850,r_3294
1343,2675,1.0,s_2850,r_3310
1343,2938,1.0,s_2850,r_3573
1344,1581,1.0,s_2851,r_2204
1344,1693,-1.0,s_2851,r_2318
1344,1697,-1.0,s_2851,r_2322
1344,1791,-1.0,s_2851,r_2416
1344,1792,-1.0,s_2851,r_2417
1344,1793,-1.0,s_2851,r_2418
1344,1794,-1.0,s_2851,r_2419
1344,1795,-1.0,s_2851,r_2420
1344,1796,-1.0,s_2851,r_2421
1344,1797,-1.0,s_2851,r_2422
1344,1798,-1.0,s_2851,r_2423
1344,2944,1.0,s_2851,r_3579
1345,1582,-1.0,s_2852,r_2205
1345,2618,1.0,s_2852,r_3253
1345,2620,1.0,s_2852,r_3255
1345,2622,1.0,s_2852,r_3257
1345,2624,1.0,s_2852,r_3259
1345,2626,1.0,s_2852,r_3261
1345,2632,1.0,s_2852,r_3267
1345,2636,1.0,s_2852,r_3271
1345,2640,1.0,s_2852,r_3275
1345,2644,1.0,s_2852,r_3279
1345,2648,1.0,s_2852,r_3283
1345,2652,1.0,s_2852,r_3287
1345,2656,1.0,s_2852,r_3291
1345,2660,1.0,s_2852,r_3295
1345,2665,1.0,s_2852,r_3300
1345,2666,1.0,s_2852,r_3301
1345,2667,1.0,s_2852,r_3302
1345,2668,1.0,s_2852,r_3303
1345,2676,1.0,s_2852,r_3311
1345,2685,1.0,s_2852,r_3320
1345,2686,1.0,s_2852,r_3321
1345,2687,1.0,s_2852,r_3322
1345,2688,1.0,s_2852,r_3323
1345,2693,1.0,s_2852,r_3328
1345,2694,1.0,s_2852,r_3329
1345,2695,1.0,s_2852,r_3330
1345,2696,1.0,s_2852,r_3331
1345,2939,1.0,s_2852,r_3574
1346,1582,1.0,s_2853,r_2205
1346,1694,-1.0,s_2853,r_2319
1346,1698,-1.0,s_2853,r_2323
1346,1715,-1.0,s_2853,r_2340
1346,1716,-1.0,s_2853,r_2341
1346,1717,-1.0,s_2853,r_2342
1346,1718,-1.0,s_2853,r_2343
1346,1799,-1.0,s_2853,r_2424
1346,1800,-1.0,s_2853,r_2425
1346,1801,-1.0,s_2853,r_2426
1346,1802,-1.0,s_2853,r_2427
1346,1803,-1.0,s_2853,r_2428
1346,1804,-1.0,s_2853,r_2429
1346,1805,-1.0,s_2853,r_2430
1346,1806,-1.0,s_2853,r_2431
1346,2677,-1.0,s_2853,r_3312
1346,2678,-1.0,s_2853,r_3313
1346,2679,-1.0,s_2853,r_3314
1346,2680,-1.0,s_2853,r_3315
1346,2945,1.0,s_2853,r_3580
1347,1583,1.0,s_2854,r_2206
1347,1599,1.0,s_2854,r_2222
1347,1611,-1.0,s_2854,r_2234
1347,1619,-1.0,s_2854,r_2242
1348,1585,-1.0,s_2855,r_2208
1348,1608,1.0,s_2855,r_2231
1348,1612,1.0,s_2855,r_2235
1349,1586,-1.0,s_2856,r_2209
1349,1587,-1.0,s_2856,r_2210
1349,1588,-1.0,s_2856,r_2211
1349,1589,-1.0,s_2856,r_2212
1349,2195,-1.0,s_2856,r_2820
1349,2196,-1.0,s_2856,r_2821
1349,2197,-1.0,s_2856,r_2822
1349,2198,-1.0,s_2856,r_2823
1349,2199,-1.0,s_2856,r_2824
1349,2200,-1.0,s_2856,r_2825
1349,2201,-1.0,s_2856,r_2826
1349,2202,-1.0,s_2856,r_2827
1349,2243,-1.0,s_2856,r_2868
1349,2244,-1.0,s_2856,r_2869
1349,2245,-1.0,s_2856,r_2870
1349,2246,-1.0,s_2856,r_2871
1349,2247,-1.0,s_2856,r_2872
1349,2248,-1.0,s_2856,r_2873
1349,2249,-1.0,s_2856,r_2874
1349,2250,-1.0,s_2856,r_2875
1349,2966,1.0,s_2856,r_3601
1350,1586,-1.0,s_2857,r_2209
1350,1587,-1.0,s_2857,r_2210
1350,1588,-1.0,s_2857,r_2211
1350,1589,-1.0,s_2857,r_2212
1351,1586,-1.0,s_2858,r_2209
1352,1586,1.0,s_2859,r_2209
1352,1587,1.0,s_2859,r_2210
1352,1588,1.0,s_2859,r_2211
1352,1589,1.0,s_2859,r_2212
1353,1586,1.0,s_2860,r_2209
1353,1587,1.0,s_2860,r_2210
1353,1588,1.0,s_2860,r_2211
1353,1589,1.0,s_2860,r_2212
1354,1586,1.0,s_2861,r_2209
1354,2977,-1.0,s_2861,r_3612
1355,1587,-1.0,s_2862,r_2210
1356,1587,1.0,s_2863,r_2210
1356,2978,-1.0,s_2863,r_3613
1357,1588,-1.0,s_2864,r_2211
1357,3266,-1.0,s_2864,r_3901
1358,1588,1.0,s_2865,r_2211
1358,2979,-1.0,s_2865,r_3614
1359,1589,-1.0,s_2866,r_2212
1359,3267,-1.0,s_2866,r_3902
1360,1589,1.0,s_2867,r_2212
1360,2980,-1.0,s_2867,r_3615
1361,1590,-1.0,s_2868,r_2213
1362,1591,-1.0,s_2869,r_2214
1362,3048,-1.0,s_2869,r_3683
1362,3266,1.0,s_2869,r_3901
1362,3302,-1.0,s_2869,r_3937
1363,1592,-1.0,s_2870,r_2215
1363,3049,-1.0,s_2870,r_3684
1363,3267,1.0,s_2870,r_3902
1363,3303,-1.0,s_2870,r_3938
1364,1593,-1.0,s_2871,r_2216
1365,1593,1.0,s_2872,r_2216
1365,2963,-1.0,s_2872,r_3598
1366,1594,-1.0,s_2873,r_2217
1366,3048,1.0,s_2873,r_3683
1367,1594,1.0,s_2874,r_2217
1367,2964,-1.0,s_2874,r_3599
1368,1595,-1.0,s_2875,r_2218
1368,3049,1.0,s_2875,r_3684
1369,1595,1.0,s_2876,r_2218
1369,2965,-1.0,s_2876,r_3600
1370,1599,-1.0,s_2877,r_2222
1370,2883,-1.0,s_2877,r_3518
1370,2943,-1.0,s_2877,r_3578
1370,3035,-1.0,s_2877,r_3670
1371,1602,-1.0,s_2878,r_2225
1371,2886,-1.0,s_2878,r_3521
1371,2977,1.0,s_2878,r_3612
1372,1602,1.0,s_2879,r_2225
1372,1616,-1.0,s_2879,r_2239
1372,1664,1.0,s_2879,r_2287
1373,1603,-1.0,s_2880,r_2226
1373,2887,-1.0,s_2880,r_3522
1373,2963,1.0,s_2880,r_3598
1373,2978,1.0,s_2880,r_3613
1374,1603,1.0,s_2881,r_2226
1374,1617,-1.0,s_2881,r_2240
1374,1665,1.0,s_2881,r_2288
1375,1606,1.0,s_2882,r_2229
1375,1609,1.0,s_2882,r_2232
1376,1607,1.0,s_2883,r_2230
1376,1610,1.0,s_2883,r_2233
1377,1609,-1.0,s_2884,r_2232
1377,1613,-1.0,s_2884,r_2236
1377,1661,1.0,s_2884,r_2284
1377,4031,-1.0,s_2884,r_4682
1378,1610,-1.0,s_2885,r_2233
1378,1614,-1.0,s_2885,r_2237
1378,1662,1.0,s_2885,r_2285
1378,4032,-1.0,s_2885,r_4683
1379,1613,1.0,s_2886,r_2236
1379,1631,-1.0,s_2886,r_2254
1380,1614,1.0,s_2887,r_2237
1380,1632,-1.0,s_2887,r_2255
1381,1615,1.0,s_2888,r_2238
1381,1633,-1.0,s_2888,r_2256
1382,1616,1.0,s_2889,r_2239
1382,1634,-1.0,s_2889,r_2257
1383,1617,1.0,s_2890,r_2240
1383,1635,-1.0,s_2890,r_2258
1384,1618,1.0,s_2891,r_2241
1384,1636,-1.0,s_2891,r_2259
1385,1619,1.0,s_2892,r_2242
1385,1637,-1.0,s_2892,r_2260
1386,1620,-1.0,s_2893,r_2243
1386,1666,1.0,s_2893,r_2289
1387,1620,1.0,s_2894,r_2243
1387,1638,-1.0,s_2894,r_2261
1388,1621,-1.0,s_2895,r_2244
1388,1667,1.0,s_2895,r_2290
1389,1621,1.0,s_2896,r_2244
1389,1639,-1.0,s_2896,r_2262
1389,1673,-1.0,s_2896,r_2296
1390,1622,1.0,s_2897,r_2245
1390,1640,-1.0,s_2897,r_2263
1391,1623,-1.0,s_2898,r_2246
1391,1669,1.0,s_2898,r_2292
1392,1623,1.0,s_2899,r_2246
1392,1641,-1.0,s_2899,r_2264
1393,1624,-1.0,s_2900,r_2247
1393,1670,1.0,s_2900,r_2293
1394,1624,1.0,s_2901,r_2247
1394,1642,-1.0,s_2901,r_2265
1394,1676,-1.0,s_2901,r_2299
1395,1631,1.0,s_2902,r_2254
1395,1648,-1.0,s_2902,r_2271
1396,1632,1.0,s_2903,r_2255
1396,1649,-1.0,s_2903,r_2272
1397,1633,1.0,s_2904,r_2256
1397,1650,-1.0,s_2904,r_2273
1398,1634,1.0,s_2905,r_2257
1398,1651,-1.0,s_2905,r_2274
1399,1635,1.0,s_2906,r_2258
1399,1652,-1.0,s_2906,r_2275
1400,1636,1.0,s_2907,r_2259
1400,1653,-1.0,s_2907,r_2276
1401,1637,1.0,s_2908,r_2260
1401,1654,-1.0,s_2908,r_2277
1402,1638,1.0,s_2909,r_2261
1402,1655,-1.0,s_2909,r_2278
1403,1639,1.0,s_2910,r_2262
1403,1656,-1.0,s_2910,r_2279
1404,1640,1.0,s_2911,r_2263
1404,1657,-1.0,s_2911,r_2280
1405,1641,1.0,s_2912,r_2264
1405,1658,-1.0,s_2912,r_2281
1406,1642,1.0,s_2913,r_2265
1406,1659,-1.0,s_2913,r_2282
1407,1648,1.0,s_2914,r_2271
1407,1660,-1.0,s_2914,r_2283
1408,1649,1.0,s_2915,r_2272
1408,1661,-1.0,s_2915,r_2284
1409,1650,1.0,s_2916,r_2273
1409,1662,-1.0,s_2916,r_2285
1410,1651,1.0,s_2917,r_2274
1410,1663,-1.0,s_2917,r_2286
1411,1652,1.0,s_2918,r_2275
1411,1664,-1.0,s_2918,r_2287
1412,1653,1.0,s_2919,r_2276
1412,1665,-1.0,s_2919,r_2288
1413,1654,1.0,s_2920,r_2277
1413,1666,-1.0,s_2920,r_2289
1414,1655,1.0,s_2921,r_2278
1414,1667,-1.0,s_2921,r_2290
1415,1656,1.0,s_2922,r_2279
1415,1668,-1.0,s_2922,r_2291
1416,1657,1.0,s_2923,r_2280
1416,1669,-1.0,s_2923,r_2292
1417,1658,1.0,s_2924,r_2281
1417,1670,-1.0,s_2924,r_2293
1418,1659,1.0,s_2925,r_2282
1418,1671,-1.0,s_2925,r_2294
1419,1668,1.0,s_2926,r_2291
1419,1672,-1.0,s_2926,r_2295
1420,1671,1.0,s_2927,r_2294
1420,1675,-1.0,s_2927,r_2298
1421,1673,1.0,s_2928,r_2296
1421,1678,-1.0,s_2928,r_2301
1422,1674,-1.0,s_2929,r_2297
1422,1680,1.0,s_2929,r_2303
1423,1676,1.0,s_2930,r_2299
1423,1679,-1.0,s_2930,r_2302
1424,1677,-1.0,s_2931,r_2300
1424,1681,1.0,s_2931,r_2304
1425,1678,1.0,s_2932,r_2301
1425,1680,-1.0,s_2932,r_2303
1426,1679,1.0,s_2933,r_2302
1426,1681,-1.0,s_2933,r_2304
1427,1683,-1.0,s_2934,r_2308
1427,1684,-1.0,s_2934,r_2309
1427,1685,-1.0,s_2934,r_2310
1427,1686,-1.0,s_2934,r_2311
1427,2899,1.0,s_2934,r_3534
1428,1683,1.0,s_2935,r_2308
1428,1699,1.0,s_2935,r_2324
1428,1707,-1.0,s_2935,r_2332
1428,1708,-1.0,s_2935,r_2333
1429,1684,1.0,s_2936,r_2309
1429,1700,1.0,s_2936,r_2325
1429,1709,-1.0,s_2936,r_2334
1429,1710,-1.0,s_2936,r_2335
1430,1685,1.0,s_2937,r_2310
1430,1701,1.0,s_2937,r_2326
1430,1711,-1.0,s_2937,r_2336
1430,1712,-1.0,s_2937,r_2337
1431,1686,1.0,s_2938,r_2311
1431,1702,1.0,s_2938,r_2327
1431,1713,-1.0,s_2938,r_2338
1431,1714,-1.0,s_2938,r_2339
1432,1687,-1.0,s_2939,r_2312
1432,1688,-1.0,s_2939,r_2313
1432,1689,-1.0,s_2939,r_2314
1432,1690,-1.0,s_2939,r_2315
1432,2900,1.0,s_2939,r_3535
1433,1687,1.0,s_2940,r_2312
1433,1699,-1.0,s_2940,r_2324
1434,1688,1.0,s_2941,r_2313
1434,1700,-1.0,s_2941,r_2325
1435,1689,1.0,s_2942,r_2314
1435,1701,-1.0,s_2942,r_2326
1436,1690,1.0,s_2943,r_2315
1436,1702,-1.0,s_2943,r_2327
1437,1691,1.0,s_2944,r_2316
1437,1703,1.0,s_2944,r_2328
1437,1715,-1.0,s_2944,r_2340
1438,1692,1.0,s_2945,r_2317
1438,1704,1.0,s_2945,r_2329
1438,1716,-1.0,s_2945,r_2341
1439,1693,1.0,s_2946,r_2318
1439,1705,1.0,s_2946,r_2330
1439,1717,-1.0,s_2946,r_2342
1440,1694,1.0,s_2947,r_2319
1440,1706,1.0,s_2947,r_2331
1440,1718,-1.0,s_2947,r_2343
1441,1695,1.0,s_2948,r_2320
1441,1703,-1.0,s_2948,r_2328
1442,1696,1.0,s_2949,r_2321
1442,1704,-1.0,s_2949,r_2329
1443,1697,1.0,s_2950,r_2322
1443,1705,-1.0,s_2950,r_2330
1444,1698,1.0,s_2951,r_2323
1444,1706,-1.0,s_2951,r_2331
1445,1703,-1.0,s_2952,r_2328
1445,1704,-1.0,s_2952,r_2329
1445,1705,-1.0,s_2952,r_2330
1445,1706,-1.0,s_2952,r_2331
1445,2948,1.0,s_2952,r_3583
1446,1703,1.0,s_2953,r_2328
1446,1704,1.0,s_2953,r_2329
1446,1705,1.0,s_2953,r_2330
1446,1706,1.0,s_2953,r_2331
1446,2949,1.0,s_2953,r_3584
1447,1707,1.0,s_2954,r_2332
1447,1719,-1.0,s_2954,r_2344
1447,1807,-1.0,s_2954,r_2432
1447,1887,1.0,s_2954,r_2512
1447,3124,-1.0,s_2954,r_3759
1447,3162,-1.0,s_2954,r_3797
1447,3194,-1.0,s_2954,r_3829
1447,3268,1.0,s_2954,r_3903
1447,3444,-1.0,s_2954,r_4080
1448,1708,1.0,s_2955,r_2333
1448,1720,-1.0,s_2955,r_2345
1448,1811,-1.0,s_2955,r_2436
1448,1891,1.0,s_2955,r_2516
1448,3120,1.0,s_2955,r_3755
1448,3128,-1.0,s_2955,r_3763
1448,3166,-1.0,s_2955,r_3801
1448,3198,-1.0,s_2955,r_3833
1448,3272,1.0,s_2955,r_3907
1448,3445,-1.0,s_2955,r_4081
1449,1709,1.0,s_2956,r_2334
1449,1721,-1.0,s_2956,r_2346
1449,1808,-1.0,s_2956,r_2433
1449,1888,1.0,s_2956,r_2513
1449,3125,-1.0,s_2956,r_3760
1449,3163,-1.0,s_2956,r_3798
1449,3195,-1.0,s_2956,r_3830
1449,3269,1.0,s_2956,r_3904
1449,3446,-1.0,s_2956,r_4082
1450,1710,1.0,s_2957,r_2335
1450,1722,-1.0,s_2957,r_2347
1450,1812,-1.0,s_2957,r_2437
1450,1892,1.0,s_2957,r_2517
1450,3121,1.0,s_2957,r_3756
1450,3129,-1.0,s_2957,r_3764
1450,3167,-1.0,s_2957,r_3802
1450,3199,-1.0,s_2957,r_3834
1450,3273,1.0,s_2957,r_3908
1450,3447,-1.0,s_2957,r_4083
1451,1711,1.0,s_2958,r_2336
1451,1723,-1.0,s_2958,r_2348
1451,1809,-1.0,s_2958,r_2434
1451,1889,1.0,s_2958,r_2514
1451,3126,-1.0,s_2958,r_3761
1451,3164,-1.0,s_2958,r_3799
1451,3196,-1.0,s_2958,r_3831
1451,3270,1.0,s_2958,r_3905
1451,3448,-1.0,s_2958,r_4084
1452,1712,1.0,s_2959,r_2337
1452,1724,-1.0,s_2959,r_2349
1452,1813,-1.0,s_2959,r_2438
1452,1893,1.0,s_2959,r_2518
1452,3122,1.0,s_2959,r_3757
1452,3168,-1.0,s_2959,r_3803
1452,3200,-1.0,s_2959,r_3835
1452,3274,1.0,s_2959,r_3909
1452,3449,-1.0,s_2959,r_4085
1453,1713,1.0,s_2960,r_2338
1453,1725,-1.0,s_2960,r_2350
1453,1810,-1.0,s_2960,r_2435
1453,1890,1.0,s_2960,r_2515
1453,3127,-1.0,s_2960,r_3762
1453,3165,-1.0,s_2960,r_3800
1453,3197,-1.0,s_2960,r_3832
1453,3271,1.0,s_2960,r_3906
1453,3450,-1.0,s_2960,r_4086
1454,1714,1.0,s_2961,r_2339
1454,1726,-1.0,s_2961,r_2351
1454,1814,-1.0,s_2961,r_2439
1454,1894,1.0,s_2961,r_2519
1454,3123,1.0,s_2961,r_3758
1454,3169,-1.0,s_2961,r_3804
1454,3201,-1.0,s_2961,r_3836
1454,3275,1.0,s_2961,r_3910
1454,3451,-1.0,s_2961,r_4087
1455,1715,1.0,s_2962,r_2340
1455,3120,-1.0,s_2962,r_3755
1456,1716,1.0,s_2963,r_2341
1456,3121,-1.0,s_2963,r_3756
1457,1717,1.0,s_2964,r_2342
1457,3122,-1.0,s_2964,r_3757
1458,1718,1.0,s_2965,r_2343
1458,3123,-1.0,s_2965,r_3758
1459,1719,1.0,s_2966,r_2344
1459,1720,1.0,s_2966,r_2345
1459,1721,1.0,s_2966,r_2346
1459,1722,1.0,s_2966,r_2347
1459,1723,1.0,s_2966,r_2348
1459,1724,1.0,s_2966,r_2349
1459,1725,1.0,s_2966,r_2350
1459,1726,1.0,s_2966,r_2351
1459,2493,1.0,s_2966,r_3128
1459,2494,1.0,s_2966,r_3129
1459,2495,1.0,s_2966,r_3130
1459,2496,1.0,s_2966,r_3131
1459,2497,1.0,s_2966,r_3132
1459,2498,1.0,s_2966,r_3133
1459,2499,1.0,s_2966,r_3134
1459,2500,1.0,s_2966,r_3135
1459,2525,1.0,s_2966,r_3160
1459,2526,1.0,s_2966,r_3161
1459,2527,1.0,s_2966,r_3162
1459,2528,1.0,s_2966,r_3163
1459,2529,1.0,s_2966,r_3164
1459,2530,1.0,s_2966,r_3165
1459,2531,1.0,s_2966,r_3166
1459,2532,1.0,s_2966,r_3167
1459,2573,1.0,s_2966,r_3208
1459,2574,1.0,s_2966,r_3209
1459,2575,1.0,s_2966,r_3210
1459,2576,1.0,s_2966,r_3211
1459,2577,1.0,s_2966,r_3212
1459,2578,1.0,s_2966,r_3213
1459,2579,1.0,s_2966,r_3214
1459,2580,1.0,s_2966,r_3215
1459,2902,1.0,s_2966,r_3537
1459,3305,1.0,s_2966,r_3940
1459,3663,1.0,s_2966,r_4308
1460,1719,1.0,s_2967,r_2344
1460,1743,-1.0,s_2967,r_2368
1460,1751,-1.0,s_2967,r_2376
1460,1759,-1.0,s_2967,r_2384
1460,1767,-1.0,s_2967,r_2392
1460,1887,-1.0,s_2967,r_2512
1460,1895,-1.0,s_2967,r_2520
1460,1903,-1.0,s_2967,r_2528
1460,2259,-1.0,s_2967,r_2884
1460,2260,-1.0,s_2967,r_2885
1460,2261,-1.0,s_2967,r_2886
1460,2262,-1.0,s_2967,r_2887
1460,2263,-1.0,s_2967,r_2888
1460,2264,-1.0,s_2967,r_2889
1460,2265,-1.0,s_2967,r_2890
1460,2266,-1.0,s_2967,r_2891
1460,2323,-1.0,s_2967,r_2948
1460,2324,-1.0,s_2967,r_2949
1460,2325,-1.0,s_2967,r_2950
1460,2326,-1.0,s_2967,r_2951
1460,2327,-1.0,s_2967,r_2952
1460,2328,-1.0,s_2967,r_2953
1460,2329,-1.0,s_2967,r_2954
1460,2330,-1.0,s_2967,r_2955
1460,2919,1.0,s_2967,r_3554
1460,3154,-1.0,s_2967,r_3789
1460,3452,-1.0,s_2967,r_4088
1461,1720,1.0,s_2968,r_2345
1461,1744,-1.0,s_2968,r_2369
1461,1752,-1.0,s_2968,r_2377
1461,1760,-1.0,s_2968,r_2385
1461,1768,-1.0,s_2968,r_2393
1461,1891,-1.0,s_2968,r_2516
1461,1899,-1.0,s_2968,r_2524
1461,1907,-1.0,s_2968,r_2532
1461,2291,-1.0,s_2968,r_2916
1461,2292,-1.0,s_2968,r_2917
1461,2293,-1.0,s_2968,r_2918
1461,2294,-1.0,s_2968,r_2919
1461,2295,-1.0,s_2968,r_2920
1461,2296,-1.0,s_2968,r_2921
1461,2297,-1.0,s_2968,r_2922
1461,2298,-1.0,s_2968,r_2923
1461,2355,-1.0,s_2968,r_2980
1461,2356,-1.0,s_2968,r_2981
1461,2357,-1.0,s_2968,r_2982
1461,2358,-1.0,s_2968,r_2983
1461,2359,-1.0,s_2968,r_2984
1461,2360,-1.0,s_2968,r_2985
1461,2361,-1.0,s_2968,r_2986
1461,2362,-1.0,s_2968,r_2987
1461,2923,1.0,s_2968,r_3558
1461,3158,-1.0,s_2968,r_3793
1461,3453,-1.0,s_2968,r_4089
1462,1721,1.0,s_2969,r_2346
1462,1745,-1.0,s_2969,r_2370
1462,1753,-1.0,s_2969,r_2378
1462,1761,-1.0,s_2969,r_2386
1462,1769,-1.0,s_2969,r_2394
1462,1888,-1.0,s_2969,r_2513
1462,1896,-1.0,s_2969,r_2521
1462,1904,-1.0,s_2969,r_2529
1462,2267,-1.0,s_2969,r_2892
1462,2268,-1.0,s_2969,r_2893
1462,2269,-1.0,s_2969,r_2894
1462,2270,-1.0,s_2969,r_2895
1462,2271,-1.0,s_2969,r_2896
1462,2272,-1.0,s_2969,r_2897
1462,2273,-1.0,s_2969,r_2898
1462,2274,-1.0,s_2969,r_2899
1462,2331,-1.0,s_2969,r_2956
1462,2332,-1.0,s_2969,r_2957
1462,2333,-1.0,s_2969,r_2958
1462,2334,-1.0,s_2969,r_2959
1462,2335,-1.0,s_2969,r_2960
1462,2336,-1.0,s_2969,r_2961
1462,2337,-1.0,s_2969,r_2962
1462,2338,-1.0,s_2969,r_2963
1462,2920,1.0,s_2969,r_3555
1462,3155,-1.0,s_2969,r_3790
1462,3454,-1.0,s_2969,r_4090
1463,1722,1.0,s_2970,r_2347
1463,1746,-1.0,s_2970,r_2371
1463,1754,-1.0,s_2970,r_2379
1463,1762,-1.0,s_2970,r_2387
1463,1770,-1.0,s_2970,r_2395
1463,1892,-1.0,s_2970,r_2517
1463,1900,-1.0,s_2970,r_2525
1463,1908,-1.0,s_2970,r_2533
1463,2299,-1.0,s_2970,r_2924
1463,2300,-1.0,s_2970,r_2925
1463,2301,-1.0,s_2970,r_2926
1463,2302,-1.0,s_2970,r_2927
1463,2303,-1.0,s_2970,r_2928
1463,2304,-1.0,s_2970,r_2929
1463,2305,-1.0,s_2970,r_2930
1463,2306,-1.0,s_2970,r_2931
1463,2363,-1.0,s_2970,r_2988
1463,2364,-1.0,s_2970,r_2989
1463,2365,-1.0,s_2970,r_2990
1463,2366,-1.0,s_2970,r_2991
1463,2367,-1.0,s_2970,r_2992
1463,2368,-1.0,s_2970,r_2993
1463,2369,-1.0,s_2970,r_2994
1463,2370,-1.0,s_2970,r_2995
1463,2924,1.0,s_2970,r_3559
1463,3159,-1.0,s_2970,r_3794
1463,3455,-1.0,s_2970,r_4091
1464,1723,1.0,s_2971,r_2348
1464,1747,-1.0,s_2971,r_2372
1464,1755,-1.0,s_2971,r_2380
1464,1763,-1.0,s_2971,r_2388
1464,1771,-1.0,s_2971,r_2396
1464,1889,-1.0,s_2971,r_2514
1464,1897,-1.0,s_2971,r_2522
1464,1905,-1.0,s_2971,r_2530
1464,2275,-1.0,s_2971,r_2900
1464,2276,-1.0,s_2971,r_2901
1464,2277,-1.0,s_2971,r_2902
1464,2278,-1.0,s_2971,r_2903
1464,2279,-1.0,s_2971,r_2904
1464,2280,-1.0,s_2971,r_2905
1464,2281,-1.0,s_2971,r_2906
1464,2282,-1.0,s_2971,r_2907
1464,2339,-1.0,s_2971,r_2964
1464,2340,-1.0,s_2971,r_2965
1464,2341,-1.0,s_2971,r_2966
1464,2342,-1.0,s_2971,r_2967
1464,2343,-1.0,s_2971,r_2968
1464,2344,-1.0,s_2971,r_2969
1464,2345,-1.0,s_2971,r_2970
1464,2346,-1.0,s_2971,r_2971
1464,2921,1.0,s_2971,r_3556
1464,3156,-1.0,s_2971,r_3791
1464,3456,-1.0,s_2971,r_4092
1465,1724,1.0,s_2972,r_2349
1465,1748,-1.0,s_2972,r_2373
1465,1756,-1.0,s_2972,r_2381
1465,1764,-1.0,s_2972,r_2389
1465,1772,-1.0,s_2972,r_2397
1465,1893,-1.0,s_2972,r_2518
1465,1901,-1.0,s_2972,r_2526
1465,1909,-1.0,s_2972,r_2534
1465,2307,-1.0,s_2972,r_2932
1465,2308,-1.0,s_2972,r_2933
1465,2309,-1.0,s_2972,r_2934
1465,2310,-1.0,s_2972,r_2935
1465,2311,-1.0,s_2972,r_2936
1465,2312,-1.0,s_2972,r_2937
1465,2313,-1.0,s_2972,r_2938
1465,2314,-1.0,s_2972,r_2939
1465,2371,-1.0,s_2972,r_2996
1465,2372,-1.0,s_2972,r_2997
1465,2373,-1.0,s_2972,r_2998
1465,2374,-1.0,s_2972,r_2999
1465,2375,-1.0,s_2972,r_3000
1465,2376,-1.0,s_2972,r_3001
1465,2377,-1.0,s_2972,r_3002
1465,2378,-1.0,s_2972,r_3003
1465,2925,1.0,s_2972,r_3560
1465,3160,-1.0,s_2972,r_3795
1465,3457,-1.0,s_2972,r_4093
1466,1725,1.0,s_2973,r_2350
1466,1749,-1.0,s_2973,r_2374
1466,1757,-1.0,s_2973,r_2382
1466,1765,-1.0,s_2973,r_2390
1466,1773,-1.0,s_2973,r_2398
1466,1890,-1.0,s_2973,r_2515
1466,1898,-1.0,s_2973,r_2523
1466,1906,-1.0,s_2973,r_2531
1466,2283,-1.0,s_2973,r_2908
1466,2284,-1.0,s_2973,r_2909
1466,2285,-1.0,s_2973,r_2910
1466,2286,-1.0,s_2973,r_2911
1466,2287,-1.0,s_2973,r_2912
1466,2288,-1.0,s_2973,r_2913
1466,2289,-1.0,s_2973,r_2914
1466,2290,-1.0,s_2973,r_2915
1466,2347,-1.0,s_2973,r_2972
1466,2348,-1.0,s_2973,r_2973
1466,2349,-1.0,s_2973,r_2974
1466,2350,-1.0,s_2973,r_2975
1466,2351,-1.0,s_2973,r_2976
1466,2352,-1.0,s_2973,r_2977
1466,2353,-1.0,s_2973,r_2978
1466,2354,-1.0,s_2973,r_2979
1466,2922,1.0,s_2973,r_3557
1466,3157,-1.0,s_2973,r_3792
1466,3458,-1.0,s_2973,r_4094
1467,1726,1.0,s_2974,r_2351
1467,1750,-1.0,s_2974,r_2375
1467,1758,-1.0,s_2974,r_2383
1467,1766,-1.0,s_2974,r_2391
1467,1774,-1.0,s_2974,r_2399
1467,1894,-1.0,s_2974,r_2519
1467,1902,-1.0,s_2974,r_2527
1467,1910,-1.0,s_2974,r_2535
1467,2315,-1.0,s_2974,r_2940
1467,2316,-1.0,s_2974,r_2941
1467,2317,-1.0,s_2974,r_2942
1467,2318,-1.0,s_2974,r_2943
1467,2319,-1.0,s_2974,r_2944
1467,2320,-1.0,s_2974,r_2945
1467,2321,-1.0,s_2974,r_2946
1467,2322,-1.0,s_2974,r_2947
1467,2379,-1.0,s_2974,r_3004
1467,2380,-1.0,s_2974,r_3005
1467,2381,-1.0,s_2974,r_3006
1467,2382,-1.0,s_2974,r_3007
1467,2383,-1.0,s_2974,r_3008
1467,2384,-1.0,s_2974,r_3009
1467,2385,-1.0,s_2974,r_3010
1467,2386,-1.0,s_2974,r_3011
1467,2926,1.0,s_2974,r_3561
1467,3161,-1.0,s_2974,r_3796
1467,3459,-1.0,s_2974,r_4095
1468,1727,-1.0,s_2975,r_2352
1468,2589,1.0,s_2975,r_3224
1468,2705,-1.0,s_2975,r_3340
1468,3194,1.0,s_2975,r_3829
1469,1727,-1.0,s_2976,r_2352
1469,1728,-1.0,s_2976,r_2353
