index_1based,reaction_id,lb,ub
1643,r_2265,0.0,1000.0
1644,r_2266,0.0,1000.0
1645,r_2267,0.0,1000.0
1646,r_2268,0.0,1000.0
1647,r_2269,0.0,1000.0
1648,r_2270,0.0,1000.0
1649,r_2271,0.0,1000.0
1650,r_2272,0.0,1000.0
1651,r_2273,0.0,1000.0
1652,r_2274,0.0,1000.0
1653,r_2275,0.0,1000.0
1654,r_2276,0.0,1000.0
1655,r_2277,0.0,1000.0
1656,r_2278,0.0,1000.0
1657,r_2279,0.0,1000.0
1658,r_2280,0.0,1000.0
1659,r_2281,0.0,1000.0
1660,r_2282,0.0,1000.0
1661,r_2283,0.0,1000.0
1662,r_2284,0.0,1000.0
1663,r_2285,0.0,1000.0
1664,r_2286,0.0,1000.0
1665,r_2287,0.0,1000.0
1666,r_2288,0.0,1000.0
1667,r_2289,0.0,1000.0
1668,r_2290,0.0,1000.0
1669,r_2291,0.0,1000.0
1670,r_2292,0.0,1000.0
1671,r_2293,0.0,1000.0
1672,r_2294,0.0,1000.0
1673,r_2295,0.0,1000.0
1674,r_2296,0.0,1000.0
1675,r_2297,0.0,1000.0
1676,r_2298,0.0,1000.0
1677,r_2299,0.0,1000.0
1678,r_2300,0.0,1000.0
1679,r_2301,0.0,1000.0
1680,r_2302,0.0,1000.0
1681,r_2303,0.0,1000.0
1682,r_2304,0.0,1000.0
1683,r_2305,-1000.0,1000.0
1684,r_2308,0.0,1000.0
1685,r_2309,0.0,1000.0
1686,r_2310,0.0,1000.0
1687,r_2311,0.0,1000.0
1688,r_2312,0.0,1000.0
1689,r_2313,0.0,1000.0
1690,r_2314,0.0,1000.0
1691,r_2315,0.0,1000.0
1692,r_2316,0.0,1000.0
1693,r_2317,0.0,1000.0
1694,r_2318,0.0,1000.0
1695,r_2319,0.0,1000.0
1696,r_2320,0.0,1000.0
1697,r_2321,0.0,1000.0
1698,r_2322,0.0,1000.0
1699,r_2323,0.0,1000.0
1700,r_2324,0.0,1000.0
1701,r_2325,0.0,1000.0
1702,r_2326,0.0,1000.0
1703,r_2327,0.0,1000.0
1704,r_2328,0.0,1000.0
1705,r_2329,0.0,1000.0
1706,r_2330,0.0,1000.0
1707,r_2331,0.0,1000.0
1708,r_2332,0.0,1000.0
1709,r_2333,0.0,1000.0
1710,r_2334,0.0,1000.0
1711,r_2335,0.0,1000.0
1712,r_2336,0.0,1000.0
1713,r_2337,0.0,1000.0
1714,r_2338,0.0,1000.0
1715,r_2339,0.0,1000.0
1716,r_2340,0.0,1000.0
1717,r_2341,0.0,1000.0
1718,r_2342,0.0,1000.0
1719,r_2343,0.0,1000.0
1720,r_2344,0.0,1000.0
1721,r_2345,0.0,1000.0
1722,r_2346,0.0,1000.0
1723,r_2347,0.0,1000.0
1724,r_2348,0.0,1000.0
1725,r_2349,0.0,1000.0
1726,r_2350,0.0,1000.0
1727,r_2351,0.0,1000.0
1728,r_2352,0.0,1000.0
1729,r_2353,0.0,1000.0
1730,r_2354,0.0,1000.0
1731,r_2355,0.0,1000.0
1732,r_2356,0.0,1000.0
1733,r_2357,0.0,1000.0
1734,r_2358,0.0,1000.0
1735,r_2359,0.0,1000.0
1736,r_2360,0.0,1000.0
1737,r_2361,0.0,1000.0
1738,r_2362,0.0,1000.0
1739,r_2363,0.0,1000.0
1740,r_2364,0.0,1000.0
1741,r_2365,0.0,1000.0
1742,r_2366,0.0,1000.0
1743,r_2367,0.0,1000.0
1744,r_2368,0.0,1000.0
1745,r_2369,0.0,1000.0
1746,r_2370,0.0,1000.0
1747,r_2371,0.0,1000.0
1748,r_2372,0.0,1000.0
1749,r_2373,0.0,1000.0
1750,r_2374,0.0,1000.0
1751,r_2375,0.0,1000.0
1752,r_2376,0.0,1000.0
1753,r_2377,0.0,1000.0
1754,r_2378,0.0,1000.0
1755,r_2379,0.0,1000.0
1756,r_2380,0.0,1000.0
1757,r_2381,0.0,1000.0
1758,r_2382,0.0,1000.0
1759,r_2383,0.0,1000.0
1760,r_2384,0.0,1000.0
1761,r_2385,0.0,1000.0
1762,r_2386,0.0,1000.0
1763,r_2387,0.0,1000.0
1764,r_2388,0.0,1000.0
1765,r_2389,0.0,1000.0
1766,r_2390,0.0,1000.0
1767,r_2391,0.0,1000.0
1768,r_2392,0.0,1000.0
1769,r_2393,0.0,1000.0
1770,r_2394,0.0,1000.0
1771,r_2395,0.0,1000.0
1772,r_2396,0.0,1000.0
1773,r_2397,0.0,1000.0
1774,r_2398,0.0,1000.0
1775,r_2399,0.0,1000.0
1776,r_2400,0.0,1000.0
1777,r_2401,0.0,1000.0
1778,r_2402,0.0,1000.0
1779,r_2403,0.0,1000.0
1780,r_2404,0.0,1000.0
1781,r_2405,0.0,1000.0
1782,r_2406,0.0,1000.0
1783,r_2407,0.0,1000.0
1784,r_2408,0.0,1000.0
1785,r_2409,0.0,1000.0
1786,r_2410,0.0,1000.0
1787,r_2411,0.0,1000.0
1788,r_2412,0.0,1000.0
1789,r_2413,0.0,1000.0
1790,r_2414,0.0,1000.0
1791,r_2415,0.0,1000.0
1792,r_2416,0.0,1000.0
1793,r_2417,0.0,1000.0
1794,r_2418,0.0,1000.0
1795,r_2419,0.0,1000.0
1796,r_2420,0.0,1000.0
1797,r_2421,0.0,1000.0
1798,r_2422,0.0,1000.0
1799,r_2423,0.0,1000.0
1800,r_2424,0.0,1000.0
1801,r_2425,0.0,1000.0
1802,r_2426,0.0,1000.0
1803,r_2427,0.0,1000.0
1804,r_2428,0.0,1000.0
1805,r_2429,0.0,1000.0
1806,r_2430,0.0,1000.0
1807,r_2431,0.0,1000.0
1808,r_2432,-1000.0,1000.0
1809,r_2433,-1000.0,1000.0
1810,r_2434,-1000.0,1000.0
1811,r_2435,-1000.0,1000.0
1812,r_2436,-1000.0,1000.0
1813,r_2437,-1000.0,1000.0
1814,r_2438,-1000.0,1000.0
1815,r_2439,-1000.0,1000.0
1816,r_2440,-1000.0,1000.0
1817,r_2441,-1000.0,1000.0
1818,r_2442,-1000.0,1000.0
1819,r_2443,-1000.0,1000.0
1820,r_2444,-1000.0,1000.0
1821,r_2445,-1000.0,1000.0
1822,r_2446,0.0,1000.0
1823,r_2447,0.0,1000.0
1824,r_2448,0.0,1000.0
1825,r_2449,0.0,1000.0
1826,r_2450,0.0,1000.0
1827,r_2451,0.0,1000.0
1828,r_2452,0.0,1000.0
1829,r_2453,0.0,1000.0
1830,r_2454,0.0,1000.0
1831,r_2455,0.0,1000.0
1832,r_2456,0.0,1000.0
1833,r_2457,0.0,1000.0
1834,r_2458,0.0,1000.0
1835,r_2459,0.0,1000.0
1836,r_2460,0.0,1000.0
1837,r_2461,0.0,1000.0
1838,r_2462,-1000.0,1000.0
1839,r_2463,-1000.0,1000.0
1840,r_2464,0.0,1000.0
1841,r_2465,0.0,1000.0
1842,r_2466,0.0,1000.0
1843,r_2467,0.0,1000.0
1844,r_2468,0.0,1000.0
1845,r_2469,0.0,1000.0
1846,r_2470,0.0,1000.0
1847,r_2471,0.0,1000.0
1848,r_2472,0.0,1000.0
1849,r_2473,0.0,1000.0
1850,r_2474,0.0,1000.0
1851,r_2475,0.0,1000.0
1852,r_2476,0.0,1000.0
1853,r_2477,0.0,1000.0
1854,r_2478,0.0,1000.0
1855,r_2479,0.0,1000.0
1856,r_2480,0.0,1000.0
1857,r_2481,0.0,1000.0
1858,r_2482,0.0,1000.0
1859,r_2483,0.0,1000.0
1860,r_2484,0.0,1000.0
1861,r_2485,0.0,1000.0
1862,r_2486,0.0,1000.0
1863,r_2487,0.0,1000.0
1864,r_2488,0.0,1000.0
1865,r_2489,0.0,1000.0
1866,r_2490,0.0,1000.0
1867,r_2491,0.0,1000.0
1868,r_2492,0.0,1000.0
1869,r_2493,0.0,1000.0
1870,r_2494,0.0,1000.0
1871,r_2495,0.0,1000.0
1872,r_2496,0.0,1000.0
1873,r_2497,0.0,1000.0
1874,r_2498,0.0,1000.0
1875,r_2499,0.0,1000.0
1876,r_2500,0.0,1000.0
1877,r_2501,0.0,1000.0
1878,r_2502,0.0,1000.0
1879,r_2503,0.0,1000.0
1880,r_2504,0.0,1000.0
1881,r_2505,0.0,1000.0
1882,r_2506,0.0,1000.0
1883,r_2507,0.0,1000.0
1884,r_2508,0.0,1000.0
1885,r_2509,0.0,1000.0
1886,r_2510,0.0,1000.0
1887,r_2511,0.0,1000.0
1888,r_2512,0.0,1000.0
1889,r_2513,0.0,1000.0
1890,r_2514,0.0,1000.0
1891,r_2515,0.0,1000.0
1892,r_2516,0.0,1000.0
1893,r_2517,0.0,1000.0
1894,r_2518,0.0,1000.0
1895,r_2519,0.0,1000.0
1896,r_2520,0.0,1000.0
1897,r_2521,0.0,1000.0
1898,r_2522,0.0,1000.0
1899,r_2523,0.0,1000.0
1900,r_2524,0.0,1000.0
1901,r_2525,0.0,1000.0
1902,r_2526,0.0,1000.0
1903,r_2527,0.0,1000.0
1904,r_2528,0.0,1000.0
1905,r_2529,0.0,1000.0
1906,r_2530,0.0,1000.0
1907,r_2531,0.0,1000.0
1908,r_2532,0.0,1000.0
1909,r_2533,0.0,1000.0
1910,r_2534,0.0,1000.0
1911,r_2535,0.0,1000.0
1912,r_2536,0.0,1000.0
1913,r_2537,0.0,1000.0
1914,r_2538,0.0,1000.0
1915,r_2539,0.0,1000.0
1916,r_2540,0.0,1000.0
1917,r_2541,0.0,1000.0
1918,r_2542,0.0,1000.0
1919,r_2543,0.0,1000.0
1920,r_2544,0.0,1000.0
1921,r_2545,0.0,1000.0
1922,r_2546,0.0,1000.0
1923,r_2547,0.0,1000.0
1924,r_2548,0.0,1000.0
1925,r_2549,0.0,1000.0
1926,r_2550,0.0,1000.0
1927,r_2551,0.0,1000.0
1928,r_2552,0.0,1000.0
1929,r_2553,0.0,1000.0
1930,r_2554,0.0,1000.0
1931,r_2555,0.0,1000.0
1932,r_2556,0.0,1000.0
1933,r_2557,0.0,1000.0
1934,r_2558,0.0,1000.0
1935,r_2559,0.0,1000.0
1936,r_2560,0.0,1000.0
1937,r_2561,0.0,1000.0
1938,r_2562,0.0,1000.0
1939,r_2563,0.0,1000.0
1940,r_2564,0.0,1000.0
1941,r_2565,0.0,1000.0
1942,r_2566,0.0,1000.0
1943,r_2567,0.0,1000.0
1944,r_2568,0.0,1000.0
1945,r_2569,0.0,1000.0
1946,r_2570,0.0,1000.0
1947,r_2571,0.0,1000.0
1948,r_2572,0.0,1000.0
1949,r_2573,0.0,1000.0
1950,r_2574,0.0,1000.0
1951,r_2575,0.0,1000.0
1952,r_2576,0.0,1000.0
1953,r_2577,0.0,1000.0
1954,r_2578,0.0,1000.0
1955,r_2579,0.0,1000.0
1956,r_2580,0.0,1000.0
1957,r_2581,0.0,1000.0
1958,r_2582,0.0,1000.0
1959,r_2583,0.0,1000.0
1960,r_2584,0.0,1000.0
1961,r_2585,0.0,1000.0
1962,r_2586,0.0,1000.0
1963,r_2587,0.0,1000.0
1964,r_2588,0.0,1000.0
1965,r_2589,0.0,1000.0
1966,r_2590,0.0,1000.0
1967,r_2591,0.0,1000.0
1968,r_2592,0.0,1000.0
1969,r_2593,0.0,1000.0
1970,r_2594,0.0,1000.0
1971,r_2595,0.0,1000.0
1972,r_2596,0.0,1000.0
1973,r_2597,0.0,1000.0
1974,r_2598,0.0,1000.0
1975,r_2599,0.0,1000.0
1976,r_2600,0.0,1000.0
1977,r_2601,0.0,1000.0
1978,r_2602,0.0,1000.0
1979,r_2603,0.0,1000.0
1980,r_2604,0.0,1000.0
1981,r_2605,0.0,1000.0
1982,r_2606,0.0,1000.0
1983,r_2607,0.0,1000.0
1984,r_2608,0.0,1000.0
1985,r_2609,0.0,1000.0
1986,r_2610,0.0,1000.0
1987,r_2611,0.0,1000.0
1988,r_2612,0.0,1000.0
1989,r_2613,0.0,1000.0
1990,r_2614,0.0,1000.0
1991,r_2615,0.0,1000.0
1992,r_2616,0.0,1000.0
1993,r_2617,0.0,1000.0
1994,r_2618,0.0,1000.0
1995,r_2619,0.0,1000.0
1996,r_2620,-1000.0,1000.0
1997,r_2621,-1000.0,1000.0
1998,r_2622,-1000.0,1000.0
1999,r_2623,-1000.0,1000.0
2000,r_2624,-1000.0,1000.0
2001,r_2625,-1000.0,1000.0
2002,r_2626,-1000.0,1000.0
2003,r_2627,-1000.0,1000.0
2004,r_2628,-1000.0,1000.0
2005,r_2629,-1000.0,1000.0
2006,r_2630,-1000.0,1000.0
2007,r_2631,-1000.0,1000.0
2008,r_2632,-1000.0,1000.0
2009,r_2633,-1000.0,1000.0
2010,r_2634,-1000.0,1000.0
2011,r_2635,-1000.0,1000.0
2012,r_2636,-1000.0,1000.0
2013,r_2637,-1000.0,1000.0
2014,r_2638,-1000.0,1000.0
2015,r_2639,-1000.0,1000.0
2016,r_2640,-1000.0,1000.0
2017,r_2641,-1000.0,1000.0
2018,r_2642,-1000.0,1000.0
2019,r_2643,-1000.0,1000.0
2020,r_2644,-1000.0,1000.0
2021,r_2645,-1000.0,1000.0
2022,r_2646,-1000.0,1000.0
2023,r_2647,-1000.0,1000.0
2024,r_2648,-1000.0,1000.0
2025,r_2649,-1000.0,1000.0
2026,r_2650,-1000.0,1000.0
2027,r_2651,-1000.0,1000.0
2028,r_2652,-1000.0,1000.0
2029,r_2653,-1000.0,1000.0
2030,r_2654,-1000.0,1000.0
2031,r_2655,-1000.0,1000.0
2032,r_2656,-1000.0,1000.0
2033,r_2657,-1000.0,1000.0
2034,r_2658,-1000.0,1000.0
2035,r_2659,-1000.0,1000.0
2036,r_2660,-1000.0,1000.0
2037,r_2661,-1000.0,1000.0
2038,r_2662,-1000.0,1000.0
2039,r_2663,-1000.0,1000.0
2040,r_2664,-1000.0,1000.0
2041,r_2665,-1000.0,1000.0
2042,r_2666,-1000.0,1000.0
2043,r_2667,-1000.0,1000.0
2044,r_2668,-1000.0,1000.0
2045,r_2669,-1000.0,1000.0
2046,r_2670,-1000.0,1000.0
2047,r_2671,-1000.0,1000.0
2048,r_2672,-1000.0,1000.0
2049,r_2673,-1000.0,1000.0
2050,r_2674,-1000.0,1000.0
2051,r_2675,-1000.0,1000.0
2052,r_2676,-1000.0,1000.0
2053,r_2677,-1000.0,1000.0
2054,r_2678,-1000.0,1000.0
2055,r_2679,-1000.0,1000.0
2056,r_2680,-1000.0,1000.0
2057,r_2681,-1000.0,1000.0
2058,r_2682,-1000.0,1000.0
2059,r_2683,-1000.0,1000.0
2060,r_2684,-1000.0,1000.0
2061,r_2685,-1000.0,1000.0
2062,r_2686,-1000.0,1000.0
2063,r_2687,-1000.0,1000.0
2064,r_2688,-1000.0,1000.0
2065,r_2689,-1000.0,1000.0
2066,r_2690,-1000.0,1000.0
2067,r_2691,-1000.0,1000.0
2068,r_2692,-1000.0,1000.0
2069,r_2693,-1000.0,1000.0
2070,r_2694,-1000.0,1000.0
2071,r_2695,-1000.0,1000.0
2072,r_2696,-1000.0,1000.0
2073,r_2697,-1000.0,1000.0
2074,r_2698,-1000.0,1000.0
2075,r_2699,-1000.0,1000.0
2076,r_2700,-1000.0,1000.0
2077,r_2701,-1000.0,1000.0
2078,r_2702,-1000.0,1000.0
2079,r_2703,-1000.0,1000.0
2080,r_2704,-1000.0,1000.0
2081,r_2705,-1000.0,1000.0
2082,r_2706,-1000.0,1000.0
2083,r_2707,-1000.0,1000.0
2084,r_2708,-1000.0,1000.0
2085,r_2709,-1000.0,1000.0
2086,r_2710,-1000.0,1000.0
2087,r_2711,-1000.0,1000.0
2088,r_2712,-1000.0,1000.0
2089,r_2713,-1000.0,1000.0
2090,r_2714,-1000.0,1000.0
2091,r_2715,-1000.0,1000.0
2092,r_2716,-1000.0,1000.0
2093,r_2717,-1000.0,1000.0
2094,r_2718,-1000.0,1000.0
2095,r_2719,-1000.0,1000.0
2096,r_2720,-1000.0,1000.0
2097,r_2721,-1000.0,1000.0
2098,r_2722,-1000.0,1000.0
2099,r_2723,-1000.0,1000.0
2100,r_2724,-1000.0,1000.0
2101,r_2725,-1000.0,1000.0
2102,r_2726,-1000.0,1000.0
2103,r_2727,-1000.0,1000.0
2104,r_2728,-1000.0,1000.0
2105,r_2729,-1000.0,1000.0
2106,r_2730,-1000.0,1000.0
2107,r_2731,-1000.0,1000.0
2108,r_2732,-1000.0,1000.0
2109,r_2733,-1000.0,1000.0
2110,r_2734,-1000.0,1000.0
2111,r_2735,-1000.0,1000.0
2112,r_2736,-1000.0,1000.0
2113,r_2737,-1000.0,1000.0
2114,r_2738,-1000.0,1000.0
2115,r_2739,-1000.0,1000.0
2116,r_2740,-1000.0,1000.0
2117,r_2741,-1000.0,1000.0
2118,r_2742,-1000.0,1000.0
2119,r_2743,-1000.0,1000.0
2120,r_2744,-1000.0,1000.0
2121,r_2745,-1000.0,1000.0
2122,r_2746,-1000.0,1000.0
2123,r_2747,-1000.0,1000.0
2124,r_2748,-1000.0,1000.0
2125,r_2749,-1000.0,1000.0
2126,r_2750,-1000.0,1000.0
2127,r_2751,-1000.0,1000.0
2128,r_2752,-1000.0,1000.0
2129,r_2753,-1000.0,1000.0
2130,r_2754,-1000.0,1000.0
2131,r_2755,-1000.0,1000.0
2132,r_2756,-1000.0,1000.0
2133,r_2757,-1000.0,1000.0
2134,r_2758,-1000.0,1000.0
2135,r_2759,-1000.0,1000.0
2136,r_2760,-1000.0,1000.0
2137,r_2761,-1000.0,1000.0
2138,r_2762,-1000.0,1000.0
2139,r_2763,-1000.0,1000.0
2140,r_2764,-1000.0,1000.0
2141,r_2765,-1000.0,1000.0
2142,r_2766,-1000.0,1000.0
2143,r_2767,-1000.0,1000.0
2144,r_2768,-1000.0,1000.0
2145,r_2769,-1000.0,1000.0
2146,r_2770,-1000.0,1000.0
2147,r_2771,-1000.0,1000.0
2148,r_2772,-1000.0,1000.0
2149,r_2773,-1000.0,1000.0
2150,r_2774,-1000.0,1000.0
2151,r_2775,-1000.0,1000.0
2152,r_2776,-1000.0,1000.0
2153,r_2777,-1000.0,1000.0
2154,r_2778,-1000.0,1000.0
2155,r_2779,-1000.0,1000.0
2156,r_2780,-1000.0,1000.0
2157,r_2781,-1000.0,1000.0
2158,r_2782,-1000.0,1000.0
2159,r_2783,-1000.0,1000.0
2160,r_2784,-1000.0,1000.0
2161,r_2785,-1000.0,1000.0
2162,r_2786,-1000.0,1000.0
2163,r_2787,-1000.0,1000.0
2164,r_2788,-1000.0,1000.0
2165,r_2789,-1000.0,1000.0
2166,r_2790,-1000.0,1000.0
2167,r_2791,-1000.0,1000.0
2168,r_2792,-1000.0,1000.0
2169,r_2793,-1000.0,1000.0
2170,r_2794,-1000.0,1000.0
2171,r_2795,-1000.0,1000.0
2172,r_2796,-1000.0,1000.0
2173,r_2797,-1000.0,1000.0
2174,r_2798,-1000.0,1000.0
2175,r_2799,-1000.0,1000.0
2176,r_2800,-1000.0,1000.0
2177,r_2801,-1000.0,1000.0
2178,r_2802,-1000.0,1000.0
2179,r_2803,-1000.0,1000.0
2180,r_2804,-1000.0,1000.0
2181,r_2805,-1000.0,1000.0
2182,r_2806,-1000.0,1000.0
2183,r_2807,-1000.0,1000.0
2184,r_2808,-1000.0,1000.0
2185,r_2809,-1000.0,1000.0
2186,r_2810,-1000.0,1000.0
2187,r_2811,-1000.0,1000.0
2188,r_2812,0.0,1000.0
2189,r_2813,0.0,1000.0
2190,r_2814,0.0,1000.0
2191,r_2815,0.0,1000.0
2192,r_2816,0.0,1000.0
2193,r_2817,0.0,1000.0
2194,r_2818,0.0,1000.0
2195,r_2819,0.0,1000.0
2196,r_2820,0.0,1000.0
2197,r_2821,0.0,1000.0
2198,r_2822,0.0,1000.0
2199,r_2823,0.0,1000.0
2200,r_2824,0.0,1000.0
2201,r_2825,0.0,1000.0
2202,r_2826,0.0,1000.0
2203,r_2827,0.0,1000.0
2204,r_2828,0.0,1000.0
2205,r_2829,0.0,1000.0
2206,r_2830,0.0,1000.0
2207,r_2831,0.0,1000.0
2208,r_2832,0.0,1000.0
2209,r_2833,0.0,1000.0
2210,r_2834,0.0,1000.0
2211,r_2835,0.0,1000.0
2212,r_2836,0.0,1000.0
2213,r_2837,0.0,1000.0
2214,r_2838,0.0,1000.0
2215,r_2839,0.0,1000.0
2216,r_2840,0.0,1000.0
2217,r_2841,0.0,1000.0
2218,r_2842,0.0,1000.0
2219,r_2843,0.0,1000.0
2220,r_2844,0.0,1000.0
2221,r_2845,0.0,1000.0
2222,r_2846,0.0,1000.0
2223,r_2847,0.0,1000.0
2224,r_2848,0.0,1000.0
2225,r_2849,0.0,1000.0
2226,r_2850,0.0,1000.0
2227,r_2851,0.0,1000.0
2228,r_2852,0.0,1000.0
2229,r_2853,0.0,1000.0
2230,r_2854,0.0,1000.0
2231,r_2855,0.0,1000.0
2232,r_2856,0.0,1000.0
2233,r_2857,0.0,1000.0
2234,r_2858,0.0,1000.0
2235,r_2859,0.0,1000.0
2236,r_2860,0.0,1000.0
2237,r_2861,0.0,1000.0
2238,r_2862,0.0,1000.0
2239,r_2863,0.0,1000.0
2240,r_2864,0.0,1000.0
2241,r_2865,0.0,1000.0
2242,r_2866,0.0,1000.0
2243,r_2867,0.0,1000.0
2244,r_2868,0.0,1000.0
2245,r_2869,0.0,1000.0
2246,r_2870,0.0,1000.0
2247,r_2871,0.0,1000.0
2248,r_2872,0.0,1000.0
2249,r_2873,0.0,1000.0
2250,r_2874,0.0,1000.0
2251,r_2875,0.0,1000.0
2252,r_2876,0.0,1000.0
2253,r_2877,0.0,1000.0
2254,r_2878,0.0,1000.0
2255,r_2879,0.0,1000.0
2256,r_2880,0.0,1000.0
2257,r_2881,0.0,1000.0
2258,r_2882,0.0,1000.0
2259,r_2883,0.0,1000.0
2260,r_2884,-1000.0,1000.0
2261,r_2885,-1000.0,1000.0
2262,r_2886,-1000.0,1000.0
2263,r_2887,-1000.0,1000.0
2264,r_2888,-1000.0,1000.0
2265,r_2889,-1000.0,1000.0
2266,r_2890,-1000.0,1000.0
2267,r_2891,-1000.0,1000.0
2268,r_2892,-1000.0,1000.0
2269,r_2893,-1000.0,1000.0
2270,r_2894,-1000.0,1000.0
2271,r_2895,-1000.0,1000.0
2272,r_2896,-1000.0,1000.0
2273,r_2897,-1000.0,1000.0
2274,r_2898,-1000.0,1000.0
2275,r_2899,-1000.0,1000.0
2276,r_2900,-1000.0,1000.0
2277,r_2901,-1000.0,1000.0
2278,r_2902,-1000.0,1000.0
2279,r_2903,-1000.0,1000.0
2280,r_2904,-1000.0,1000.0
2281,r_2905,-1000.0,1000.0
2282,r_2906,-1000.0,1000.0
2283,r_2907,-1000.0,1000.0
2284,r_2908,-1000.0,1000.0
2285,r_2909,-1000.0,1000.0
2286,r_2910,-1000.0,1000.0
2287,r_2911,-1000.0,1000.0
2288,r_2912,-1000.0,1000.0
2289,r_2913,-1000.0,1000.0
2290,r_2914,-1000.0,1000.0
2291,r_2915,-1000.0,1000.0
2292,r_2916,-1000.0,1000.0
2293,r_2917,-1000.0,1000.0
2294,r_2918,-1000.0,1000.0
2295,r_2919,-1000.0,1000.0
2296,r_2920,-1000.0,1000.0
2297,r_2921,-1000.0,1000.0
2298,r_2922,-1000.0,1000.0
2299,r_2923,-1000.0,1000.0
2300,r_2924,-1000.0,1000.0
2301,r_2925,-1000.0,1000.0
2302,r_2926,-1000.0,1000.0
2303,r_2927,-1000.0,1000.0
2304,r_2928,-1000.0,1000.0
2305,r_2929,-1000.0,1000.0
2306,r_2930,-1000.0,1000.0
2307,r_2931,-1000.0,1000.0
2308,r_2932,-1000.0,1000.0
2309,r_2933,-1000.0,1000.0
2310,r_2934,-1000.0,1000.0
2311,r_2935,-1000.0,1000.0
2312,r_2936,-1000.0,1000.0
2313,r_2937,-1000.0,1000.0
2314,r_2938,-1000.0,1000.0
2315,r_2939,-1000.0,1000.0
2316,r_2940,-1000.0,1000.0
2317,r_2941,-1000.0,1000.0
2318,r_2942,-1000.0,1000.0
2319,r_2943,-1000.0,1000.0
2320,r_2944,-1000.0,1000.0
2321,r_2945,-1000.0,1000.0
2322,r_2946,-1000.0,1000.0
2323,r_2947,-1000.0,1000.0
2324,r_2948,-1000.0,1000.0
2325,r_2949,-1000.0,1000.0
2326,r_2950,-1000.0,1000.0
2327,r_2951,-1000.0,1000.0
2328,r_2952,-1000.0,1000.0
2329,r_2953,-1000.0,1000.0
2330,r_2954,-1000.0,1000.0
2331,r_2955,-1000.0,1000.0
2332,r_2956,-1000.0,1000.0
2333,r_2957,-1000.0,1000.0
2334,r_2958,-1000.0,1000.0
2335,r_2959,-1000.0,1000.0
2336,r_2960,-1000.0,1000.0
2337,r_2961,-1000.0,1000.0
2338,r_2962,-1000.0,1000.0
2339,r_2963,-1000.0,1000.0
2340,r_2964,-1000.0,1000.0
2341,r_2965,-1000.0,1000.0
2342,r_2966,-1000.0,1000.0
2343,r_2967,-1000.0,1000.0
2344,r_2968,-1000.0,1000.0
2345,r_2969,-1000.0,1000.0
2346,r_2970,-1000.0,1000.0
2347,r_2971,-1000.0,1000.0
2348,r_2972,-1000.0,1000.0
2349,r_2973,-1000.0,1000.0
2350,r_2974,-1000.0,1000.0
2351,r_2975,-1000.0,1000.0
2352,r_2976,-1000.0,1000.0
2353,r_2977,-1000.0,1000.0
2354,r_2978,-1000.0,1000.0
2355,r_2979,-1000.0,1000.0
2356,r_2980,-1000.0,1000.0
2357,r_2981,-1000.0,1000.0
2358,r_2982,-1000.0,1000.0
2359,r_2983,-1000.0,1000.0
2360,r_2984,-1000.0,1000.0
2361,r_2985,-1000.0,1000.0
2362,r_2986,-1000.0,1000.0
2363,r_2987,-1000.0,1000.0
2364,r_2988,-1000.0,1000.0
2365,r_2989,-1000.0,1000.0
2366,r_2990,-1000.0,1000.0
2367,r_2991,-1000.0,1000.0
2368,r_2992,-1000.0,1000.0
2369,r_2993,-1000.0,1000.0
2370,r_2994,-1000.0,1000.0
2371,r_2995,-1000.0,1000.0
2372,r_2996,-1000.0,1000.0
2373,r_2997,-1000.0,1000.0
2374,r_2998,-1000.0,1000.0
2375,r_2999,-1000.0,1000.0
2376,r_3000,-1000.0,1000.0
2377,r_3001,-1000.0,1000.0
2378,r_3002,-1000.0,1000.0
2379,r_3003,-1000.0,1000.0
2380,r_3004,-1000.0,1000.0
2381,r_3005,-1000.0,1000.0
2382,r_3006,-1000.0,1000.0
2383,r_3007,-1000.0,1000.0
2384,r_3008,-1000.0,1000.0
2385,r_3009,-1000.0,1000.0
2386,r_3010,-1000.0,1000.0
2387,r_3011,-1000.0,1000.0
2388,r_3022,0.0,1000.0
2389,r_3023,0.0,1000.0
2390,r_3024,0.0,1000.0
2391,r_3025,0.0,1000.0
2392,r_3026,0.0,1000.0
2393,r_3027,0.0,1000.0
2394,r_3028,0.0,1000.0
2395,r_3029,0.0,1000.0
2396,r_3030,0.0,1000.0
2397,r_3031,0.0,1000.0
2398,r_3032,0.0,1000.0
2399,r_3033,0.0,1000.0
2400,r_3034,0.0,1000.0
2401,r_3035,0.0,1000.0
2402,r_3036,0.0,1000.0
2403,r_3037,0.0,1000.0
2404,r_3038,0.0,1000.0
2405,r_3039,0.0,1000.0
2406,r_3040,0.0,1000.0
2407,r_3041,0.0,1000.0
2408,r_3042,0.0,1000.0
2409,r_3043,0.0,1000.0
2410,r_3044,0.0,1000.0
2411,r_3045,0.0,1000.0
2412,r_3046,0.0,1000.0
2413,r_3047,0.0,1000.0
2414,r_3048,0.0,1000.0
2415,r_3049,0.0,1000.0
2416,r_3050,0.0,1000.0
2417,r_3051,0.0,1000.0
2418,r_3052,0.0,1000.0
2419,r_3053,0.0,1000.0
2420,r_3054,0.0,1000.0
2421,r_3055,0.0,1000.0
2422,r_3056,0.0,1000.0
2423,r_3057,0.0,1000.0
2424,r_3058,0.0,1000.0
