index_1based,reaction_id,reaction_name,lower_bound,upper_bound,subsystem,is_exchange,gene_reaction_rule,reaction_string
2014,r_2638,"MLCL (2-16:1, 3-18:0, 4-16:1):PC (1-18:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3273 + s_3300 <=> s_3242 + s_3301
2015,r_2639,"MLCL (2-16:1, 3-18:0, 4-16:1):PC (1-18:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3273 + s_3302 <=> s_3242 + s_3303
2016,r_2640,"MLCL (2-16:1, 3-18:0, 4-16:1):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3273 + s_3304 <=> s_3254 + s_3297
2017,r_2641,"MLCL (2-16:1, 3-18:0, 4-16:1):PC (1-16:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3273 + s_3305 <=> s_3254 + s_3299
2018,r_2642,"MLCL (2-16:1, 3-18:0, 4-16:1):PC (1-18:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3273 + s_3306 <=> s_3254 + s_3301
2019,r_2643,"MLCL (2-16:1, 3-18:0, 4-16:1):PC (1-18:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3273 + s_3307 <=> s_3254 + s_3303
2020,r_2644,"MLCL (2-16:1, 3-18:1, 4-16:1):PC (1-16:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3274 + s_3296 <=> s_3243 + s_3297
2021,r_2645,"MLCL (2-16:1, 3-18:1, 4-16:1):PC (1-16:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3274 + s_3298 <=> s_3243 + s_3299
2022,r_2646,"MLCL (2-16:1, 3-18:1, 4-16:1):PC (1-18:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3274 + s_3300 <=> s_3243 + s_3301
2023,r_2647,"MLCL (2-16:1, 3-18:1, 4-16:1):PC (1-18:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3274 + s_3302 <=> s_3243 + s_3303
2024,r_2648,"MLCL (2-16:1, 3-18:1, 4-16:1):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3274 + s_3304 <=> s_3255 + s_3297
2025,r_2649,"MLCL (2-16:1, 3-18:1, 4-16:1):PC (1-16:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3274 + s_3305 <=> s_3255 + s_3299
2026,r_2650,"MLCL (2-16:1, 3-18:1, 4-16:1):PC (1-18:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3274 + s_3306 <=> s_3255 + s_3301
2027,r_2651,"MLCL (2-16:1, 3-18:1, 4-16:1):PC (1-18:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3274 + s_3307 <=> s_3255 + s_3303
2028,r_2652,"MLCL (2-16:1, 3-16:0, 4-18:1):PC (1-16:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3275 + s_3296 <=> s_3244 + s_3297
2029,r_2653,"MLCL (2-16:1, 3-16:0, 4-18:1):PC (1-16:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3275 + s_3298 <=> s_3244 + s_3299
2030,r_2654,"MLCL (2-16:1, 3-16:0, 4-18:1):PC (1-18:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3275 + s_3300 <=> s_3244 + s_3301
2031,r_2655,"MLCL (2-16:1, 3-16:0, 4-18:1):PC (1-18:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3275 + s_3302 <=> s_3244 + s_3303
2032,r_2656,"MLCL (2-16:1, 3-16:0, 4-18:1):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3275 + s_3304 <=> s_3256 + s_3297
2033,r_2657,"MLCL (2-16:1, 3-16:0, 4-18:1):PC (1-16:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3275 + s_3305 <=> s_3256 + s_3299
2034,r_2658,"MLCL (2-16:1, 3-16:0, 4-18:1):PC (1-18:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3275 + s_3306 <=> s_3256 + s_3301
2035,r_2659,"MLCL (2-16:1, 3-16:0, 4-18:1):PC (1-18:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3275 + s_3307 <=> s_3256 + s_3303
2036,r_2660,"MLCL (2-16:1, 3-16:1, 4-18:1):PC (1-16:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3276 + s_3296 <=> s_3245 + s_3297
2037,r_2661,"MLCL (2-16:1, 3-16:1, 4-18:1):PC (1-16:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3276 + s_3298 <=> s_3245 + s_3299
2038,r_2662,"MLCL (2-16:1, 3-16:1, 4-18:1):PC (1-18:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3276 + s_3300 <=> s_3245 + s_3301
2039,r_2663,"MLCL (2-16:1, 3-16:1, 4-18:1):PC (1-18:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3276 + s_3302 <=> s_3245 + s_3303
2040,r_2664,"MLCL (2-16:1, 3-16:1, 4-18:1):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3276 + s_3304 <=> s_3257 + s_3297
2041,r_2665,"MLCL (2-16:1, 3-16:1, 4-18:1):PC (1-16:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3276 + s_3305 <=> s_3257 + s_3299
2042,r_2666,"MLCL (2-16:1, 3-16:1, 4-18:1):PC (1-18:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3276 + s_3306 <=> s_3257 + s_3301
2043,r_2667,"MLCL (2-16:1, 3-16:1, 4-18:1):PC (1-18:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3276 + s_3307 <=> s_3257 + s_3303
2044,r_2668,"MLCL (2-18:1, 3-16:0, 4-16:1):PC (1-16:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3278 + s_3296 <=> s_3264 + s_3297
2045,r_2669,"MLCL (2-18:1, 3-16:0, 4-16:1):PC (1-16:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3278 + s_3298 <=> s_3264 + s_3299
2046,r_2670,"MLCL (2-18:1, 3-16:0, 4-16:1):PC (1-18:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3278 + s_3300 <=> s_3264 + s_3301
2047,r_2671,"MLCL (2-18:1, 3-16:0, 4-16:1):PC (1-18:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3278 + s_3302 <=> s_3264 + s_3303
2048,r_2672,"MLCL (2-18:1, 3-16:0, 4-16:1):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3278 + s_3304 <=> s_3297 + s_3308
2049,r_2673,"MLCL (2-18:1, 3-16:0, 4-16:1):PC (1-16:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3278 + s_3305 <=> s_3299 + s_3308
2050,r_2674,"MLCL (2-18:1, 3-16:0, 4-16:1):PC (1-18:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3278 + s_3306 <=> s_3301 + s_3308
2051,r_2675,"MLCL (2-18:1, 3-16:0, 4-16:1):PC (1-18:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3278 + s_3307 <=> s_3303 + s_3308
2052,r_2676,"MLCL (2-18:1, 3-16:1, 4-16:1):PC (1-16:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3279 + s_3296 <=> s_3265 + s_3297
2053,r_2677,"MLCL (2-18:1, 3-16:1, 4-16:1):PC (1-16:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3279 + s_3298 <=> s_3265 + s_3299
2054,r_2678,"MLCL (2-18:1, 3-16:1, 4-16:1):PC (1-18:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3279 + s_3300 <=> s_3265 + s_3301
2055,r_2679,"MLCL (2-18:1, 3-16:1, 4-16:1):PC (1-18:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3279 + s_3302 <=> s_3265 + s_3303
2056,r_2680,"MLCL (2-18:1, 3-16:1, 4-16:1):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3279 + s_3304 <=> s_3297 + s_3309
2057,r_2681,"MLCL (2-18:1, 3-16:1, 4-16:1):PC (1-16:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3279 + s_3305 <=> s_3299 + s_3309
2058,r_2682,"MLCL (2-18:1, 3-16:1, 4-16:1):PC (1-18:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3279 + s_3306 <=> s_3301 + s_3309
2059,r_2683,"MLCL (2-18:1, 3-16:1, 4-16:1):PC (1-18:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3279 + s_3307 <=> s_3303 + s_3309
2060,r_2684,"MLCL (2-18:1, 3-18:0, 4-16:1):PC (1-16:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3280 + s_3296 <=> s_3266 + s_3297
2061,r_2685,"MLCL (2-18:1, 3-18:0, 4-16:1):PC (1-16:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3280 + s_3298 <=> s_3266 + s_3299
2062,r_2686,"MLCL (2-18:1, 3-18:0, 4-16:1):PC (1-18:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3280 + s_3300 <=> s_3266 + s_3301
2063,r_2687,"MLCL (2-18:1, 3-18:0, 4-16:1):PC (1-18:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3280 + s_3302 <=> s_3266 + s_3303
2064,r_2688,"MLCL (2-18:1, 3-18:0, 4-16:1):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3280 + s_3304 <=> s_3297 + s_3310
2065,r_2689,"MLCL (2-18:1, 3-18:0, 4-16:1):PC (1-16:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3280 + s_3305 <=> s_3299 + s_3310
2066,r_2690,"MLCL (2-18:1, 3-18:0, 4-16:1):PC (1-18:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3280 + s_3306 <=> s_3301 + s_3310
2067,r_2691,"MLCL (2-18:1, 3-18:0, 4-16:1):PC (1-18:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3280 + s_3307 <=> s_3303 + s_3310
2068,r_2692,"MLCL (2-18:1, 3-18:1, 4-16:1):PC (1-16:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3281 + s_3296 <=> s_3267 + s_3297
2069,r_2693,"MLCL (2-18:1, 3-18:1, 4-16:1):PC (1-16:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3281 + s_3298 <=> s_3267 + s_3299
2070,r_2694,"MLCL (2-18:1, 3-18:1, 4-16:1):PC (1-18:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3281 + s_3300 <=> s_3267 + s_3301
2071,r_2695,"MLCL (2-18:1, 3-18:1, 4-16:1):PC (1-18:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3281 + s_3302 <=> s_3267 + s_3303
2072,r_2696,"MLCL (2-18:1, 3-18:1, 4-16:1):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3281 + s_3304 <=> s_3297 + s_3311
2073,r_2697,"MLCL (2-18:1, 3-18:1, 4-16:1):PC (1-16:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3281 + s_3305 <=> s_3299 + s_3311
2074,r_2698,"MLCL (2-18:1, 3-18:1, 4-16:1):PC (1-18:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3281 + s_3306 <=> s_3301 + s_3311
2075,r_2699,"MLCL (2-18:1, 3-18:1, 4-16:1):PC (1-18:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3281 + s_3307 <=> s_3303 + s_3311
2076,r_2700,"MLCL (2-18:1, 3-16:0, 4-18:1):PC (1-16:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3282 + s_3296 <=> s_3268 + s_3297
2077,r_2701,"MLCL (2-18:1, 3-16:0, 4-18:1):PC (1-16:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3282 + s_3298 <=> s_3268 + s_3299
2078,r_2702,"MLCL (2-18:1, 3-16:0, 4-18:1):PC (1-18:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3282 + s_3300 <=> s_3268 + s_3301
2079,r_2703,"MLCL (2-18:1, 3-16:0, 4-18:1):PC (1-18:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3282 + s_3302 <=> s_3268 + s_3303
2080,r_2704,"MLCL (2-18:1, 3-16:0, 4-18:1):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3282 + s_3304 <=> s_3297 + s_3312
2081,r_2705,"MLCL (2-18:1, 3-16:0, 4-18:1):PC (1-16:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3282 + s_3305 <=> s_3299 + s_3312
2082,r_2706,"MLCL (2-18:1, 3-16:0, 4-18:1):PC (1-18:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3282 + s_3306 <=> s_3301 + s_3312
2083,r_2707,"MLCL (2-18:1, 3-16:0, 4-18:1):PC (1-18:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3282 + s_3307 <=> s_3303 + s_3312
2084,r_2708,"MLCL (2-18:1, 3-16:1, 4-18:1):PC (1-16:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3283 + s_3296 <=> s_3269 + s_3297
2085,r_2709,"MLCL (2-18:1, 3-16:1, 4-18:1):PC (1-16:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3283 + s_3298 <=> s_3269 + s_3299
2086,r_2710,"MLCL (2-18:1, 3-16:1, 4-18:1):PC (1-18:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3283 + s_3300 <=> s_3269 + s_3301
2087,r_2711,"MLCL (2-18:1, 3-16:1, 4-18:1):PC (1-18:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3283 + s_3302 <=> s_3269 + s_3303
2088,r_2712,"MLCL (2-18:1, 3-16:1, 4-18:1):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3283 + s_3304 <=> s_3297 + s_3313
2089,r_2713,"MLCL (2-18:1, 3-16:1, 4-18:1):PC (1-16:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3283 + s_3305 <=> s_3299 + s_3313
2090,r_2714,"MLCL (2-18:1, 3-16:1, 4-18:1):PC (1-18:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3283 + s_3306 <=> s_3301 + s_3313
2091,r_2715,"MLCL (2-18:1, 3-16:1, 4-18:1):PC (1-18:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3283 + s_3307 <=> s_3303 + s_3313
2092,r_2716,"MLCL (1-16:0, 2-16:1, 4-16:1):PC (1-16:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3284 + s_3296 <=> s_3235 + s_3297
2093,r_2717,"MLCL (1-16:0, 2-16:1, 4-16:1):PC (1-16:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3284 + s_3298 <=> s_3235 + s_3299
2094,r_2718,"MLCL (1-16:0, 2-16:1, 4-16:1):PC (1-18:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3284 + s_3300 <=> s_3235 + s_3301
2095,r_2719,"MLCL (1-16:0, 2-16:1, 4-16:1):PC (1-18:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3284 + s_3302 <=> s_3235 + s_3303
2096,r_2720,"MLCL (1-16:0, 2-16:1, 4-16:1):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3284 + s_3304 <=> s_3237 + s_3297
2097,r_2721,"MLCL (1-16:0, 2-16:1, 4-16:1):PC (1-16:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3284 + s_3305 <=> s_3237 + s_3299
2098,r_2722,"MLCL (1-16:0, 2-16:1, 4-16:1):PC (1-18:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3284 + s_3306 <=> s_3237 + s_3301
2099,r_2723,"MLCL (1-16:0, 2-16:1, 4-16:1):PC (1-18:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3284 + s_3307 <=> s_3237 + s_3303
2100,r_2724,"MLCL (1-16:0, 2-16:1, 4-18:1):PC (1-16:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3285 + s_3296 <=> s_3239 + s_3297
2101,r_2725,"MLCL (1-16:0, 2-16:1, 4-18:1):PC (1-16:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3285 + s_3298 <=> s_3239 + s_3299
2102,r_2726,"MLCL (1-16:0, 2-16:1, 4-18:1):PC (1-18:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3285 + s_3300 <=> s_3239 + s_3301
2103,r_2727,"MLCL (1-16:0, 2-16:1, 4-18:1):PC (1-18:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3285 + s_3302 <=> s_3239 + s_3303
2104,r_2728,"MLCL (1-16:0, 2-16:1, 4-18:1):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3285 + s_3304 <=> s_3297 + s_3314
2105,r_2729,"MLCL (1-16:0, 2-16:1, 4-18:1):PC (1-16:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3285 + s_3305 <=> s_3299 + s_3314
2106,r_2730,"MLCL (1-16:0, 2-16:1, 4-18:1):PC (1-18:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3285 + s_3306 <=> s_3301 + s_3314
2107,r_2731,"MLCL (1-16:0, 2-16:1, 4-18:1):PC (1-18:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3285 + s_3307 <=> s_3303 + s_3314
2108,r_2732,"MLCL (1-16:1, 2-16:1, 4-16:1):PC (1-16:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3286 + s_3296 <=> s_3241 + s_3297
2109,r_2733,"MLCL (1-16:1, 2-16:1, 4-16:1):PC (1-16:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3286 + s_3298 <=> s_3241 + s_3299
2110,r_2734,"MLCL (1-16:1, 2-16:1, 4-16:1):PC (1-18:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3286 + s_3300 <=> s_3241 + s_3301
2111,r_2735,"MLCL (1-16:1, 2-16:1, 4-16:1):PC (1-18:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3286 + s_3302 <=> s_3241 + s_3303
2112,r_2736,"MLCL (1-16:1, 2-16:1, 4-16:1):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3286 + s_3304 <=> s_3243 + s_3297
2113,r_2737,"MLCL (1-16:1, 2-16:1, 4-16:1):PC (1-16:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3286 + s_3305 <=> s_3243 + s_3299
2114,r_2738,"MLCL (1-16:1, 2-16:1, 4-16:1):PC (1-18:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3286 + s_3306 <=> s_3243 + s_3301
2115,r_2739,"MLCL (1-16:1, 2-16:1, 4-16:1):PC (1-18:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3286 + s_3307 <=> s_3243 + s_3303
2116,r_2740,"MLCL (1-16:1, 2-16:1, 4-18:1):PC (1-16:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3287 + s_3296 <=> s_3245 + s_3297
2117,r_2741,"MLCL (1-16:1, 2-16:1, 4-18:1):PC (1-16:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3287 + s_3298 <=> s_3245 + s_3299
2118,r_2742,"MLCL (1-16:1, 2-16:1, 4-18:1):PC (1-18:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3287 + s_3300 <=> s_3245 + s_3301
2119,r_2743,"MLCL (1-16:1, 2-16:1, 4-18:1):PC (1-18:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3287 + s_3302 <=> s_3245 + s_3303
2120,r_2744,"MLCL (1-16:1, 2-16:1, 4-18:1):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3287 + s_3304 <=> s_3297 + s_3315
2121,r_2745,"MLCL (1-16:1, 2-16:1, 4-18:1):PC (1-16:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3287 + s_3305 <=> s_3299 + s_3315
2122,r_2746,"MLCL (1-16:1, 2-16:1, 4-18:1):PC (1-18:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3287 + s_3306 <=> s_3301 + s_3315
2123,r_2747,"MLCL (1-16:1, 2-16:1, 4-18:1):PC (1-18:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3287 + s_3307 <=> s_3303 + s_3315
2124,r_2748,"MLCL (1-18:0, 2-16:1, 4-16:1):PC (1-16:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3288 + s_3296 <=> s_3247 + s_3297
